Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2019-03-25,36,36,36,36,36,36,35,35,35,35,34,33,402,4346,5514,8185,14574,14552,13559,15394,15489,15591,15484,15389,15580,15629,15340,15395,15805,15793,10114,15769,15059,12532,15346,12898,6474,8144,4716,9476,12502,7601,2510,2463,6378,2681,3831,54,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2019-03-26,36,36,36,36,36,36,36,36,36,36,36,600,5275,13243,13182,14985,16920,15730,11417,5780,10693,13256,11142,10239,13723,12540,14910,15285,7098,12217,14139,14354,14467,14370,14297,14290,11721,7556,1278,36,36,36,36,36,36,36,36,35,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2019-03-27,36,36,35,36,36,35,35,34,34,35,35,35,35,35,35,35,35,36,33,31,31,32,30,31,27,28,28,29,31,31,31,32,34,37,37,37,37,37,37,180,102,81,37,37,37,36,36,36,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2019-03-28,36,36,36,36,36,36,36,36,36,36,36,36,36,109,2774,9310,11183,2530,4614,189,165,97,32,32,31,32,32,32,32,32,31,31,34,36,36,36,36,36,35,35,35,34,34,34,34,34,34,34,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2019-03-29,34,33,33,33,32,33,33,33,33,33,643,1254,2581,1795,2084,2901,7315,1394,160,178,117,34,32,33,33,33,59,31,7965,7427,420,141,37,37,37,37,37,36,36,35,82,35,35,35,34,34,34,62,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2019-03-30,48,34,3585,1140,36,35,34,35,35,35,34,34,35,1696,693,77,41,279,2456,12640,13521,10152,3458,4040,10120,12027,13967,11804,1478,629,6360,4132,3283,11632,10422,10052,2804,4772,1591,144,88,36,824,45,36,36,36,35,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2019-03-31,36,36,36,35,35,34,35,35,36,36,36,36,35,35,35,35,36,36,36,1877,68,11171,12433,15811,6383,9203,5948,4167,6342,13563,12370,3170,3592,2140,3280,4577,9549,11222,15418,16954,11332,1504,3889,4332,249,64,37,37,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2019-03-01,3275,5273,4396,156,0,0,0,0,0,1273,8199,12858,14172,15800,14168,14412,14353,14355,14357,13063,13193,14352,14368,12035,10948,9026,12540,9803,9822,9068,9018,9791,12425,9465,9043,3303,0,3450,25,0,0,3211,6123,1937,4137,2729,3357,1648,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2019-03-02,3167,177,0,5385,601,0,0,0,0,0,58,366,708,1533,8636,11103,12167,13915,13915,13920,13920,13924,13924,13926,13926,12280,11692,9930,9037,8953,8721,8488,7360,8978,9027,10653,11038,10513,9857,4066,6821,9214,9171,13177,7472,4807,5431,5059,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2019-03-03,6943,7466,7465,7465,7466,7703,7466,7466,7465,7465,7466,7466,7465,7466,7467,7466,7466,7466,7474,7696,9232,7622,8330,6030,6004,6018,6018,6020,6019,6020,6771,10769,11059,9839,8902,12177,11480,8636,8920,6094,8685,9396,10271,7703,7021,7564,8680,8798,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2019-03-04,10437,10968,10968,10969,10971,10973,10972,10974,10975,11261,12880,13562,11803,12900,14039,11664,14879,14927,14894,14894,14890,14885,14885,14883,14887,14891,14893,14895,14897,14900,14904,14904,14905,14564,14911,14912,14914,13179,6072,2290,10865,14543,10182,7852,2245,2437,1505,3101,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2019-03-05,10008,10306,13303,13396,13398,5938,2534,2593,13877,14904,14904,15166,15079,14934,14907,14906,14899,14897,14897,14897,14893,14890,14887,14888,14891,14895,14898,14896,14895,14896,14904,14902,14898,14897,14896,14897,14900,14910,14914,14913,14912,14909,16959,16477,16029,14642,14561,14693,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2019-03-06,13991,14050,13807,13838,13842,13836,13933,13935,14040,13976,14099,13216,13386,15126,13882,12657,12465,12394,12400,12957,13966,12194,14192,14905,14474,14907,14907,14902,14901,14898,14893,14894,14893,14899,14446,14638,14747,14909,14909,14908,14908,14287,15769,13663,13258,12426,12427,12428,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2019-03-07,13897,13946,13913,13946,13946,13946,13945,13941,13937,13936,13938,13942,14214,14701,14175,14234,13882,13929,13940,13935,13935,13935,13932,14077,13969,13927,13931,14846,14602,13928,13928,14736,14912,14911,14113,14920,14920,14838,14918,13944,14349,14121,13948,14348,13925,13946,13946,13948,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2019-03-08,13585,13858,13951,13071,13810,13947,13948,13949,13950,14202,14310,16007,17198,17477,15045,14947,14907,14595,14191,12476,13846,14746,14302,11874,10485,12275,12016,13871,11846,14102,14729,14896,14899,14894,14901,13986,13947,14224,13864,10616,12538,13949,13884,13834,14964,10962,12030,12841,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2019-03-09,12683,14577,14551,14545,13800,13112,10681,9027,11564,14276,15518,17164,16987,15259,13931,14856,15258,14569,14334,15157,16806,16144,15932,17505,16464,16824,17156,14227,13921,14258,13933,13934,16126,14168,14140,13951,13932,11899,8878,9026,11065,11754,7973,8834,7315,6325,5763,6883,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2019-03-10,1609,0,0,5507,4052,4320,5025,4448,441,0,2393,3624,4339,8109,8954,6661,7602,12994,13029,13938,13938,13938,13940,9421,11114,8991,7176,12428,13899,13502,13930,13934,13935,13939,14244,14925,15206,14796,13906,14337,17099,16881,14147,13367,10999,9842,8457,6838,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2019-03-11,8205,11730,8950,4763,3006,0,1906,4221,11486,12834,13834,14114,15034,15998,16171,16199,17511,17435,16263,17178,15321,15433,15437,15744,17688,16332,17049,17438,16717,17783,17503,17819,16860,16251,14854,16751,16557,16237,16585,15510,17249,14309,13899,14913,15095,15527,14891,15029,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2019-03-12,14198,14891,15482,14546,14220,13917,13924,13925,13926,13927,13926,13543,12363,15461,15527,14238,14213,13876,13913,13922,14217,14730,16838,15662,14382,15652,13987,14872,15916,16230,16998,16892,17778,16648,14672,16548,15179,14196,14704,14765,15257,14811,14555,13889,14120,12712,13891,15138,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2019-03-13,13889,15184,16337,14898,16827,13894,13928,13846,13448,13935,13938,13938,12716,13634,14877,14245,13908,13923,13920,13943,15724,14113,14347,13918,15802,15710,15689,15653,17048,15981,14913,14352,14788,13861,13913,13918,13487,13306,13834,13302,12892,14203,10596,8182,9982,11761,10785,9355,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2019-03-14,9849,5611,6768,13314,14564,10420,6076,5006,7826,5022,3828,7417,13260,15784,16179,17089,17802,17803,17799,17799,17784,15683,17774,17812,17811,17814,17817,15991,17770,17807,17807,17807,17805,17813,17810,17808,17814,15988,15724,16455,17511,16709,14658,11508,10129,9842,11838,13921,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2019-03-15,14859,14815,13890,13923,14249,14333,14641,14243,13924,14227,13350,14901,14359,16065,16182,17170,17793,17799,17797,17514,17802,17803,17803,17798,17798,17043,15918,17749,17804,17805,17805,17460,16933,16245,15880,14953,13784,13862,10917,13496,16494,15849,16512,14581,13794,12722,13305,13472,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2019-03-16,13920,13531,12675,12405,7294,4844,2788,1183,3727,5164,1843,1153,11662,12028,11567,9141,5181,13887,14141,14661,15966,15222,14518,13848,13172,13884,8611,10352,13478,13880,13516,13915,13914,13917,13920,14197,14592,15811,15834,16203,17816,16895,16135,13846,13857,13225,13735,11562,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2019-03-17,8529,5899,2335,4383,5019,1450,0,0,0,0,0,3194,3744,2542,0,0,0,0,0,5753,11083,12585,13932,13930,13930,12602,13496,12992,12336,13871,13588,9615,6510,8846,9562,12900,10295,5360,4983,4903,11895,10672,5064,5014,8887,5033,5023,3370,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2019-03-18,5026,4987,4991,5018,5019,5018,5018,5018,5018,5018,5018,4727,9297,16068,15785,12711,13869,13924,13925,13925,15800,16004,15873,16249,16253,16258,16263,16266,16268,16272,16272,16278,16279,16280,16280,16284,15467,16161,15569,14769,15482,14137,14508,14787,11905,11059,11575,13757,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2019-03-19,13215,13854,13901,12503,10582,10941,9013,8596,8646,10063,13922,12779,13586,15864,15770,15483,16324,16268,16267,16267,16251,16265,14757,13928,15875,15856,16191,15896,16288,16290,16290,15905,16290,16293,16296,16295,14017,13768,12842,13875,13931,13934,13255,12066,12933,13816,13370,13940,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2019-03-20,13944,13944,13944,13944,13943,13941,11294,11901,6195,6691,13655,13427,13813,15856,15484,16343,16248,14235,15667,15355,13993,13927,14585,14014,15618,15064,15830,16269,15635,16221,15121,16052,15264,15930,12621,12595,10192,9235,11875,12696,13930,13532,10231,12395,12099,11323,6583,9068,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2019-03-21,12872,13560,13705,13909,12804,6880,5218,5317,4501,6008,6172,11198,13729,14550,14437,14742,15543,13866,14873,14002,14689,16195,16276,16338,16307,16271,16272,16274,16276,16276,15891,16281,16277,16277,16284,16288,16291,16293,16292,16291,16292,16294,17613,16604,16638,16534,17729,17838,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2019-03-22,17836,17837,17668,17787,17835,16156,16293,14524,17066,16666,17838,17093,16326,17212,15909,16327,16280,16279,16277,16276,16272,16273,16274,16277,16278,16281,16282,16285,16289,16289,16290,16289,16286,16288,16287,16287,17604,17827,17825,17826,17826,17826,17826,17825,17830,16236,17662,16919,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2019-03-23,17683,17792,17764,17822,17826,17830,17828,17824,17824,17827,17830,17834,17471,17837,17221,17833,17833,17839,17841,17840,17837,17838,17838,17839,17837,17840,16329,16664,15472,16181,17804,17838,17838,17836,17833,17835,17836,17835,17303,17816,17832,17567,14926,17799,17560,17288,17151,17515,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2019-03-24,17502,16779,14823,15176,15333,15890,15966,14771,15126,15715,15918,17182,17169,17512,15333,14530,16481,16402,17425,17834,17836,17837,17838,16523,17460,13977,17758,16914,16072,14955,14901,15870,16842,16390,17406,16182,15807,16167,14479,17856,17850,14186,17745,15466,11586,4771,10172,4850,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2019-03-25,5330,3430,8966,10011,7320,9740,13007,13942,13465,13729,11738,13657,15512,16511,16198,13519,13356,13362,13365,13366,13364,13364,13366,13368,13370,13369,13367,13358,13361,13360,13360,13359,13357,13355,13355,13357,13358,13359,13359,13360,13361,13362,14366,14383,14385,14323,14376,14386,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2019-03-26,14386,14385,14386,14380,14375,14377,14375,14375,14376,14376,14375,14376,14383,14378,13413,13380,13380,13377,13374,13367,13362,13360,13358,13355,13351,13351,13350,13353,13355,13361,13360,13361,13361,13364,13364,13359,13358,13356,13353,13348,13343,13345,14341,14374,14374,14375,13944,14080,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2019-03-27,11432,12496,13832,13931,13932,13272,7704,2401,4387,14161,13798,14239,14234,14328,13179,13389,13386,13384,13384,13391,13393,13387,13390,13393,13392,13391,13386,13391,13390,13109,13188,13389,13389,11937,11927,11925,11922,11924,11931,13399,13397,13396,14355,14378,14378,14379,14383,14382,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2019-03-28,14383,14384,14240,14091,14382,14384,14383,14240,14245,13040,12699,13751,14092,14309,13441,13395,13394,13394,13397,13397,13396,13396,13396,13397,13395,13125,12822,13390,13395,11036,11930,11957,11956,11955,11953,11949,11950,17407,17811,17811,17811,17807,16763,16405,15394,15530,16149,13784,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2019-03-29,14490,16126,14648,15863,15558,15676,14174,14506,16154,17489,17806,17150,16620,17328,17372,17817,17817,17816,17816,17819,17822,17818,17816,17818,17819,17812,17812,17814,17813,17815,17821,17821,17823,17823,17823,17816,17820,17821,17337,17819,17815,17815,16661,17685,17817,17816,17820,17820,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2019-03-30,17820,17820,17819,17817,17816,17814,17815,17815,17816,17818,17822,17202,17502,17820,17818,17817,17819,17819,17818,17815,17815,17816,17818,17818,17817,17817,17819,17819,17821,17823,17822,17823,17826,17827,17828,17830,17830,17829,17828,17828,17831,17832,17830,17827,17825,17830,17529,16721,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2019-03-31,13845,14341,16998,17769,17480,16453,16348,15231,14221,15702,16490,16321,15462,17486,16951,16220,16175,17808,17812,17819,17819,17818,17822,17825,17825,17828,17834,17838,17841,17846,17850,17850,17850,17850,17847,17847,17847,17845,17845,17846,17848,17846,17558,17784,16984,15804,17454,15245,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2019-03-01,103122,59417,50633,50476,50518,50556,50511,50579,50528,50544,52417,97818,103648,151563,156464,154109,158647,157817,157007,153126,153185,152968,153167,153043,153102,153125,152884,153067,153211,153117,152954,153142,153040,153187,153118,153079,153002,105870,103049,103014,103198,103879,103044,103111,103046,102476,102745,103123,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2019-03-02,55514,52970,53043,53021,53055,53027,52922,53161,53318,53008,53016,53168,68881,92223,103071,103021,135715,152331,163944,163284,163027,165037,163360,104835,103098,103120,109962,109985,103124,103046,103056,102879,103264,102996,102932,103057,103078,103081,102986,103181,104811,102402,100933,100664,110201,103200,103118,81604,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2019-03-03,53906,52523,52429,52970,53004,53023,53028,53037,53052,53006,53002,52127,52181,62293,92905,106606,115044,140071,159347,159692,159410,159514,159765,159554,109450,108129,108057,108055,108027,108053,105331,102974,103120,102989,103066,103029,102976,103085,102810,103403,103009,102985,102921,103253,103128,102945,103054,56253,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2019-03-04,53094,52981,53099,53032,53015,53042,53011,52999,53004,53035,53451,54219,102920,153230,157261,155255,156217,157459,155973,161017,152163,152188,152130,193715,197048,198075,200067,200055,200402,199909,200088,200159,200283,199909,200083,153950,153809,152746,153354,152962,105311,102890,103104,102905,103323,102801,103302,54817,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2019-03-05,52146,51851,51865,52991,52967,53016,53142,52989,53073,52979,53081,52943,101861,147995,153221,152867,153979,153235,152998,152997,153201,153073,153167,152920,153087,153017,152734,153372,153069,153058,152976,153191,152709,153311,153207,152996,153025,153018,153047,153325,152939,153189,154991,150231,103846,103049,103241,103044,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2019-03-06,102860,55112,53074,52943,53155,53026,53015,52983,53001,53107,53077,97969,149319,153290,199080,199957,199973,199858,200334,200199,200112,200098,154799,152893,153065,153313,153184,152956,151471,152791,153222,153066,152651,153241,153201,152947,153029,152890,153300,153037,153109,105204,102621,102383,102712,102440,102619,102477,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2019-03-07,102719,60511,53103,52953,53076,53028,53044,53016,53037,53027,98295,103548,147360,152951,197377,199567,200053,200339,200293,200194,200056,199958,158457,152941,153143,153041,153242,153000,152892,153317,153240,152827,152952,153034,153386,152880,153205,152830,153181,153037,153160,153216,152733,105195,103845,103047,102864,103289,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2019-03-08,103075,58197,56015,55893,56189,56029,56001,56022,56000,56074,105122,107940,103179,150116,151627,195361,201611,201618,201554,201521,201552,156145,149719,149851,151159,151477,151571,151613,151658,106206,101116,100948,101093,101033,101019,101014,101105,101052,100856,101443,101175,100797,100977,101381,100956,100965,101119,56921,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2019-03-09,57503,56540,55075,54444,54020,54078,53158,53514,54033,54046,53946,54104,54571,54467,101145,103390,103203,148435,155048,157198,156772,157242,157140,107318,102967,103114,103023,103151,103032,102972,103145,103064,103042,103116,103091,103020,105074,105624,105553,105599,105663,105446,105608,100003,100046,100022,100073,54564,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2019-03-10,93769,54684,51067,51571,51544,51512,51549,48060,51968,48760,51353,49710,48436,51486,51599,101818,102917,109782,143475,149940,149802,150442,149804,150359,149974,150173,149981,112852,103109,103107,103018,102985,103098,103001,103043,103047,103069,103035,103028,103128,103062,102881,103223,103154,102999,102999,99108,93186,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2019-03-11,97637,53191,50069,49819,47543,45039,49638,49846,49881,49953,49881,100261,102780,148882,150114,149989,164566,165060,165233,165077,150215,150112,150108,150216,149810,150172,149959,150305,150064,149737,148076,149396,164901,165140,165183,163832,150047,150203,160025,160292,159812,154974,151709,112285,109426,103136,103086,108924,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2019-03-12,102981,51428,50036,50083,48721,49658,47873,48591,54995,54986,101536,102533,114395,145657,162758,155017,152524,153440,152655,153386,153107,153134,152944,153140,151436,152836,153168,153210,153036,152056,150089,150209,149930,150003,150178,150021,149919,150255,149970,150360,149713,150118,150081,113882,109892,99947,100461,100125,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2019-03-13,98627,53736,50030,50088,55041,55025,54966,55012,54280,55066,94189,109953,107996,106927,148316,150326,149946,150042,150156,150062,150081,150026,150021,150099,149989,150115,149924,150306,150001,150057,150259,157484,157492,157644,158002,164595,164995,165246,164622,150384,150258,149673,150371,114493,110019,100109,100351,100044,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2019-03-14,54150,53065,53065,53009,1684,0,0,0,0,48965,53098,100026,102999,148170,153558,152778,151461,153619,160087,160131,160050,153203,152963,153071,153070,153156,152828,153248,153005,153153,153095,153067,152878,153147,153387,152704,159947,160102,160073,160226,159934,160177,159675,156642,133457,105793,54290,53230,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2019-03-15,53107,52987,53116,53031,2412,0,0,0,0,47658,95779,102867,138369,153158,153112,153956,154261,153243,157578,153715,153197,153096,157919,164987,164790,165191,165101,160132,160038,153215,153076,153028,153071,153154,153012,153166,153054,153078,153779,104782,102830,102949,103122,103131,103057,103034,103061,103103,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2019-03-16,51193,50169,49836,1756,0,0,0,0,0,0,49237,51491,51512,100954,102993,114987,153276,153126,164740,165067,165006,164838,165177,165226,106468,103013,103024,107250,103117,102984,103181,105408,105266,107739,109951,110080,110001,110084,109993,109601,109907,110097,106504,105852,103110,103030,103093,103081,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2019-03-17,52793,51573,51547,1253,0,0,0,0,0,0,48207,51545,51803,100976,103019,102277,99696,140493,150043,153032,152948,151116,151696,148701,151228,151797,151387,153053,153277,101853,100024,99965,100156,100088,99994,100095,99908,100027,100159,100185,100036,100766,100188,100054,100964,96712,99974,100272,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2019-03-18,56224,51553,51539,2157,0,0,0,0,0,0,47405,54553,103591,146460,153282,164940,164874,165878,165062,165173,172301,172609,172392,172589,164934,165212,165082,165135,165082,149959,150316,149894,154831,155045,154978,155087,155098,150478,150059,150137,149998,150076,111581,99886,100199,99920,100177,56574,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2019-03-19,54541,54569,1781,0,0,0,0,0,0,0,49784,54984,98634,148215,154327,164718,165018,164025,165086,163169,165087,165042,153157,157891,157111,151993,161976,160627,162091,162189,162059,154990,153861,154470,155333,154724,153082,153147,153178,153223,152941,153002,111312,108155,108188,103242,103275,103010,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2019-03-20,57096,51559,1207,0,0,0,0,0,0,0,47220,51483,96681,109960,152276,152248,149999,150208,150098,149609,150496,151342,150011,154424,154523,157708,157488,157427,157735,157586,157691,157287,157730,157409,153410,152854,153155,152145,153122,153143,152908,152844,153404,104574,103071,98612,103016,99256,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2019-03-21,49236,51560,1436,0,0,0,0,0,0,24,49755,54217,100724,102757,149130,153074,150285,152585,151650,151530,152439,152634,152207,152754,157410,156419,156081,156494,157276,152372,153994,155382,153989,156136,149439,149772,148283,148865,148487,150094,152090,151804,108133,107685,54236,50601,51371,53073,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2019-03-22,53121,52846,53115,52974,53022,1597,24,0,0,0,50886,53032,100743,111389,157459,156562,152469,152876,162472,158705,157299,163263,165000,165006,161113,164993,164788,153764,160087,164976,165235,165039,165160,163164,157198,155321,155392,153727,153108,156689,152908,144308,133442,142659,103697,101403,63054,50301,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2019-03-23,52344,52743,1588,0,0,0,0,0,0,0,47979,48492,51513,73125,106970,125561,157619,156512,163527,162031,164930,165118,165047,165232,160985,152353,155818,150090,150015,150080,105627,103076,103410,102995,104175,103039,103108,145074,150401,150092,150000,150117,150140,122205,102919,103081,103026,54084,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2019-03-24,50176,50949,1106,0,0,0,0,0,0,0,49670,51998,51515,51577,99798,103166,103034,148330,153077,156799,158961,157663,158643,152213,152548,152616,153591,152963,153027,153129,152959,153274,152943,153140,152942,153108,153164,152951,153210,153017,152738,153416,105280,103127,103067,102997,52795,51601,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2019-03-25,50377,51326,1297,0,0,0,0,0,0,0,49369,51176,97141,105455,153334,150086,153776,154533,155004,159942,159560,157270,153218,152286,155038,155094,154199,153557,153895,152896,154793,154848,155150,154502,152325,149613,153266,104602,103199,103036,103289,102855,105744,107805,107585,105762,56190,52699,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2019-03-26,51468,51637,51524,2610,0,0,0,0,46119,51625,51516,100636,108203,156048,201485,206167,209547,205196,198948,198323,198458,200546,192137,196977,206840,204899,164225,158995,159187,159085,158639,159031,159025,158973,159194,158971,159123,164664,165231,165084,164822,165146,148739,147124,214600,167244,156972,160148,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2019-03-27,152622,114961,111085,110226,112450,100754,95044,95082,96964,106081,153879,157929,209683,217454,218710,220250,221379,229475,220117,219787,220851,231239,231260,223189,221562,223954,222302,224237,226150,221352,223446,224920,224335,224225,225606,230772,230664,230169,229650,229428,229082,229308,229484,229364,229048,214058,166850,164633,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2019-03-28,161997,110111,105284,105353,104024,104171,103987,104059,102864,88920,84421,141674,163659,213475,227637,226305,220453,221913,221579,223667,222671,222432,222878,220212,219953,224500,222820,219632,223308,224638,226691,223262,219893,225783,226003,231533,231373,231176,231459,227455,226708,227336,215774,208191,189584,147489,151565,139277,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2019-03-29,132588,103602,100737,104008,102544,104050,102279,100735,104033,96398,95089,143075,157524,204993,223178,224859,231237,220718,223422,221712,199321,197987,225640,225556,220048,222332,223400,231863,212339,212419,207830,201344,209576,210234,200798,200171,214946,220370,220233,224380,224695,225190,225664,230601,219263,219188,216064,166842,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2019-03-30,161212,111595,110057,110081,110049,110103,109970,109814,110062,108367,108781,152065,163340,165106,209055,207411,219689,220138,231947,231731,232084,231984,232238,231910,232047,228645,229539,231931,232089,231936,231859,231763,231709,231315,202986,203957,204809,203252,211660,207763,207913,201013,214683,209189,206420,160013,161341,155015,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2019-03-31,145799,145121,102346,101613,99070,101486,103053,102043,97667,103050,102782,101047,145061,154485,152417,155549,199414,210329,215696,215852,219481,220681,220188,220014,220114,220242,220131,216199,216756,214688,215160,213514,209721,209098,225213,225299,226582,199074,197948,211770,227287,230137,211638,212057,203285,158250,158224,145257,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2019-03-01,29600.709999999999,29877.68,29382.419999999998,29434.09,29807,30385.030000000002,30521.18,30946.419999999998,31089.419999999998,31489.549999999999,31573.209999999999,31573.360000000001,31701.199999999997,33712.209999999999,35496.32,34074.459999999999,35208.889999999999,35967.199999999997,35814.639999999999,36163,35792.830000000002,35022.800000000003,35139.729999999996,33776.489999999998,33530.970000000001,33280.779999999999,33242.5,32797.089999999997,34163.93,34510.860000000001,35249.540000000001,36356.199999999997,36527.259999999995,36926.369999999995,37017.830000000002,36776.32,36749.129999999997,36705.089999999997,36225.57,35484.040000000001,36107.730000000003,36420.690000000002,36564.489999999998,36850.509999999995,35892.020000000004,36933.270000000004,36836,37077.4,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2019-03-02,36847.519999999997,36836.949999999997,36849.459999999999,37082.190000000002,33409.479999999996,32738.399999999998,33492.5,34123.669999999998,33027.389999999999,33237.900000000001,33217.790000000001,33405.130000000005,35799.209999999999,37118.519999999997,36825.709999999999,36447.190000000002,37084.600000000006,37292.040000000001,37290.759999999995,36224.959999999999,36255.490000000005,37041.619999999995,36564.790000000001,36552.639999999999,36754.93,36728.389999999999,37125.900000000001,36882.290000000001,36705.580000000002,36696.139999999999,37090.620000000003,36923.489999999998,36414.699999999997,36431.690000000002,36201.479999999996,36897.020000000004,36837.5,36833.169999999998,37056.800000000003,35880.369999999995,36946.959999999999,36976.599999999999,36805.029999999999,36662.169999999998,36742.620000000003,36813.529999999999,36651.6,36766.6,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2019-03-03,36908.619999999995,37115.470000000001,36891.759999999995,37112.32,36799.330000000002,36879.720000000001,36915.25,37072.239999999998,37000.630000000005,36932.059999999998,36952.959999999999,36985.120000000003,37283.610000000001,37589.130000000005,36843.459999999999,35864.119999999995,37256.410000000003,37492.360000000001,36906.650000000001,37498.889999999999,36607.169999999998,37347.729999999996,36814.610000000001,36359.440000000002,36118.599999999999,36016.080000000002,36426.029999999999,35741.169999999998,35768.82,36039.029999999999,35015.169999999998,25260.57,24325.699999999997,24002.740000000002,25776.209999999999,27430.139999999999,27729.269999999997,34185.779999999999,36057.099999999999,34936.889999999999,35918.980000000003,36200.940000000002,36356.050000000003,36439.139999999999,36182.119999999995,36022.660000000003,35949.3,36052.6,,
